,latitude,longitude,price
4213,31.2644,121.49699,$205.00
4214,31.19564,121.2951,"$1,780.00"
4215,30.91315,121.9226,$429.00
4216,30.7541,121.33488,$268.00
4217,31.72228,121.32578,$360.00
4218,31.23792,121.48276,$458.00
4219,31.11525,121.66037,"$2,685.00"
4220,31.11709,121.66045,$253.00
4221,31.72543,121.33205,$580.00
4222,31.20131,121.48836,$504.00
4223,31.72446,121.33225,$680.00
4224,31.2038,121.44499,"$1,888.00"
4225,31.27299,121.49855,$298.00
4226,31.04008,121.73757,$254.00
4227,31.14096,121.67902,"$6,517.00"
4228,31.05206,121.23278,$298.00
4229,31.06215,121.13587,"$5,980.00"
4230,31.11855,121.66179,$302.00
4231,31.7245,121.33215,$680.00
4232,31.72366,121.33174,$360.00
4233,31.68623,121.36104,"$3,468.00"
4234,31.68593,121.36184,$280.00
4235,31.23195,121.41727,$391.00
4236,31.20212,121.48743,$545.00
4237,31.20627,121.45695,$324.00
4238,31.135542,121.69194,$349.00
4239,31.2814,121.50803,$138.00
4240,31.23172,121.51286,$428.00
4241,31.68721,121.36284,$988.00
4242,31.11673,121.66235,$296.00
4243,31.11832,121.66083,$255.00
4244,31.11803,121.66004,$467.00
4245,30.90291,121.70674,"$6,000.00"
4246,31.09412,121.3956,$198.00
4247,31.22296,121.49555,"$1,448.00"
4248,31.24992,121.4861,$391.00
4249,31.56874,121.56643,"$2,380.00"
4250,31.06171,121.71314,$220.00
4251,31.13469,121.57605,$269.00
4252,31.14198,121.68059,"$5,590.00"
4253,31.33383,121.25423,$281.00
4254,31.21112,121.56981,"$3,784.00"
4255,31.14405,121.68061,$253.00
4256,31.14282,121.68028,$298.00
4257,31.14253,121.68221,$339.00
4258,31.14225,121.68156,$307.00
4259,31.11781,121.66251,$250.00
4260,31.69242,121.39451,"$10,200.00"
4261,31.11848,121.66021,$301.00
4262,31.11635,121.25916,$394.00
4263,31.23684,121.44467,$988.00
4264,31.27532,121.52027,$280.00
4265,31.27306,121.51805,$239.00
4266,31.2733,121.5197,$272.00
4267,31.22079,121.52417,$424.00
4268,31.28381,121.5098,$298.00
4269,31.23004,121.45149,"$1,784.00"
4270,31.13816,121.69053,$199.00
4271,31.11731,121.25951,$403.00
4272,31.13801,121.69061,$208.00
4273,31.13801,121.69036,$199.00
4274,31.13787,121.69019,$185.00
4275,31.13794,121.69002,$195.00
4276,31.13794,121.69019,$201.00
4277,31.13816,121.69053,$389.00
4278,31.13808,121.69036,$331.00
4279,31.13808,121.69053,$197.00
4280,31.2229,121.49776,"$2,042.00"
4281,31.13831,121.69045,$199.00
4282,31.22119,121.49761,"$1,448.00"
4283,31.26028,121.49468,$238.00
4284,30.90157,121.91111,$268.00
4285,31.1172,121.25146,"$1,200.00"
4286,31.0404,121.7392,$245.00
4287,31.2187,121.3789,$128.00
4288,31.2329,121.53234,$228.00
4289,31.2321,121.48473,"$1,858.00"
4290,31.18837,121.45778,$449.00
4291,31.0404,121.73841,$262.00
4292,31.22246,121.47267,$458.00
4293,31.20467,121.4475,$682.00
4294,31.22508,121.49827,$215.00
4295,31.21566,121.45907,$890.00
4296,31.56549,121.57071,$252.00
4297,31.15593,121.66976,$415.00
4298,31.223808,121.43528,$404.00
4299,31.567,121.56779,$252.00
4300,31.56844,121.56786,$258.00
4301,31.23206,121.44774,"$1,299.00"
4302,31.22178,121.49825,$69.00
4303,31.20506,121.45998,$454.00
4304,31.23268,121.48368,$430.00
4305,31.20975,121.45897,$279.00
4306,31.2166,121.59338,$159.00
4307,31.16584,121.67651,$79.00
4308,31.21746,121.45809,$607.00
4309,31.19335,121.4132,$318.00
4310,31.15753,121.53049,"$4,409.00"
4311,31.08776,121.05509,$606.00
4312,31.19245,121.45374,$310.00
4313,31.21667,121.44468,$800.00
4314,31.18635,121.44904,$415.00
4315,31.21475,121.43964,$388.00
4316,31.1782,121.70526,$398.00
4317,31.13645,121.68679,$182.00
4318,31.25544,121.44276,$530.00
4319,31.15108,121.53596,$496.00
4320,31.160599,121.280258,"$2,157.00"
4321,31.29151,121.52009,$408.00
4322,31.14568,121.33125,$420.00
4323,31.15122,121.53664,$301.00
4324,31.2066,121.46308,$698.00
4325,31.13926,121.62318,$668.00
4326,31.1356485344341,121.6880856205879,$172.00
4327,31.22451,121.55598,$380.00
4328,31.13486,121.68683,$171.00
4329,31.13681,121.6869,$166.00
4330,31.2085,121.46619,$289.00
4331,31.20708,121.46034,$336.00
4332,31.17041,121.43437,$86.00
4333,31.129059322148944,121.6983583017514,$149.00
4334,31.12714,121.6981,$258.00
4335,31.12711,121.69761,$667.00
4336,31.12683,121.69804,$168.00
4337,31.136179030785,121.68716044017503,$316.00
4338,31.12136,121.69997,"$4,588.00"
4339,31.14185,121.73042,$398.00
4340,31.14318,121.72872,$398.00
4341,31.1434,121.73058,"$1,188.00"
4342,31.13977,121.64372,$678.00
4343,31.17673,121.44077,$588.00
4344,31.25003,121.42986,$106.00
4345,31.17776,121.70548,$368.00
4346,31.36214,121.82318,"$3,314.00"
4347,31.41266,121.35359,$268.00
4348,31.27191,121.49938,$303.00
4349,31.17737,121.70555,"$2,582.00"
4350,31.21254,121.489021,$459.00
4351,31.24066,121.48291,$528.00
4352,31.05005,121.23327,$312.00
4353,31.21085,121.45165,$274.00
4354,31.05241,121.23458,$263.00
4355,31.16686,121.35509,$391.00
4356,31.1515,121.53651,$496.00
4357,31.67563,121.47166,$520.00
4358,31.21185,121.44966,$382.00
4359,31.2139,121.44229,$550.00
4360,31.03023,121.19663,$128.00
4361,31.03619,121.19248,$358.00
4362,30.88275,121.91755,$201.00
4363,31.39169,121.36249,$97.00
4364,31.23159,121.52602,$101.00
4365,30.90814,121.05031,$220.00
4366,31.15707,121.40246,$245.00
4367,31.15027,121.53497,$894.00
4368,31.29325,121.41583,$89.00
4369,31.20692,121.28251,$500.00
4370,31.35189,121.2538,$109.00
4371,31.20863,121.45856,$492.00
4372,31.20175,121.39157,$372.00
4373,31.35136,121.25481,$109.00
4374,31.29217,121.33252,$262.00
4375,31.20746,121.54867,"$1,034.00"
4376,31.21499,121.43322,$308.00
4377,31.13526,121.68603,$182.00
4378,31.22191,121.42897,$165.00
4379,31.19939,121.5457,$108.00
4380,31.18014,121.39201,$860.00
4381,31.21068,121.54916,"$1,745.00"
4382,31.21563,121.45131,$204.00
4383,31.12771,121.69195,$480.00
4384,31.23626,121.4523,$415.00
4385,31.12684,121.57218,$328.00
4386,31.11376,121.59199,$238.00
4387,31.21584,121.45677,$709.00
4388,31.19022,121.43069,$199.00
4389,31.39179,121.36156,$98.00
4390,31.20119,121.54595,$98.00
4391,31.26186,121.48897,$239.00
4392,31.0558,121.72535,$450.00
4393,31.11399,121.56975,$69.00
4394,31.61534378946419,121.59865315632622,$458.00
4395,31.20564,121.46067,$431.00
4396,31.2062,121.45863,$518.00
4397,31.22973,121.47415,$982.00
4398,31.30233,121.504,$634.00
4399,31.21965,121.45348,$389.00
4400,31.25041,121.46388,$78.00
4401,31.23306,121.47838,$462.00
4402,31.24833,121.48828,$541.00
4403,31.18818,121.56303,$368.00
4404,31.24247,121.44449,$338.00
4405,31.19317,121.45188,$413.00
4406,31.23961,121.4873,$262.00
4407,31.19123,121.72596,"$1,545.00"
4408,31.0649,121.1497,$238.00
4409,31.2033,121.54202,$98.00
4410,31.21049,121.41943,$298.00
4411,31.05634,121.24207,$276.00
4412,31.20094,121.43873,$627.00
4413,31.14119,121.60345,$300.00
4414,31.33607,121.25645,$270.00
4415,31.06453,121.15145,"$1,880.00"
4416,31.06488,121.15003,"$2,688.00"
4417,31.18989,121.56136,$268.00
4418,31.18974,121.56165,"$1,080.00"
4419,31.18965,121.56272,$398.00
4420,31.18982,121.56242,$598.00
4421,31.26312,121.50493,$358.00
4422,31.11002,121.04763,"$3,316.00"
4423,31.28748,121.18182,$283.00
4424,31.20322,121.54158,$108.00
4425,31.16665,121.31661,"$3,280.00"
4426,31.55672,121.78801,"$3,603.00"
4427,31.18973,121.56137,$500.00
4428,31.17867,121.49533,$581.00
4429,31.22261,121.42707,$536.00
4430,31.21357,121.45899,$250.00
4431,31.49606,121.80386,"$1,598.00"
4432,31.22381,121.44304,$364.00
4433,31.05807,121.24244,$198.00
4434,31.21057,121.45632,$372.00
4435,31.22323,121.44267,$536.00
4436,31.218676,121.442963,$162.00
4437,31.2575,121.45689,$194.00
4438,31.2096,121.52774,$359.00
4439,31.16224,121.5149,$994.00
4440,31.2539,121.44207,$218.00
4441,31.1711,121.38902,$189.00
4442,31.03226,121.59478,$251.00
4443,31.16381,121.65788,"$4,113.00"
4444,31.22595,121.41235,$304.00
4445,31.23819,121.47345,$528.00
4446,31.16904,121.36452,$287.00
4447,31.21787,121.40605,$284.00
4448,31.16873,121.36351,$324.00
4449,31.04147,121.20874,$764.00
4450,31.26272,121.4845,$339.00
4451,31.2219,121.46877,$388.00
4452,31.21734,121.43889,$400.00
4453,31.0416,121.21133,$129.00
4454,31.04384,121.21017,$130.00
4455,31.04392,121.20997,$139.00
4456,31.23405,121.46013,$514.00
4457,31.21827,121.40592,$284.00
4458,31.23333,121.47938,$340.00
4459,31.18799,121.56241,$598.00
4460,31.67607,121.4652,$690.00
4461,31.19964,121.54609,$108.00
4462,31.05246,121.23419,$281.00
4463,31.05281,121.23498,$296.00
4464,31.05107,121.23551,$296.00
4465,31.05351,121.23527,$298.00
4466,31.13936,121.5979,$458.00
4467,31.27489,121.59589,$238.00
4468,31.13783,121.60009,$353.00
4469,31.18992,121.56312,$688.00
4470,31.11019,121.64138,$908.00
4471,31.0315,121.22681,$128.00
4472,31.23482,121.48149,$458.00
4473,31.17947,121.44479,$179.00
4474,31.2207,121.46693,$952.00
4475,31.27403,121.49971,$303.00
4476,31.23313,121.48502,$445.00
4477,31.13921,121.65359,$215.00
4478,31.13913,121.65482,$237.00
4479,31.13977,121.65351,$261.00
4480,31.13978,121.65568,$276.00
4481,31.13921,121.65351,$259.00
4482,31.24704,121.45006,$204.00
4483,31.17853,121.44503,$179.00
4484,31.13921,121.65485,$309.00
4485,31.14103,121.65514,$330.00
4486,31.23325,121.48379,"$1,758.00"
4487,31.14091,121.65548,$284.00
4488,31.18964,121.5626,"$1,560.00"
4489,31.18908,121.5609,$888.00
4490,31.31205,121.31663,$248.00
4491,31.31095,121.4849,$666.00
4492,31.20119,121.43089,$567.00
4493,31.23249,121.52196,$189.00
4494,31.30538,121.50903,$917.00
4495,31.35127,121.25991,$239.00
4496,31.30303,121.51066,$917.00
4497,31.31657,121.34795,$268.00
4498,31.17887,121.49815,$436.00
4499,31.23125,121.47417,$279.00
4500,31.0436,121.4168,"$5,054.00"
4501,31.23364,121.47736,$947.00
4502,31.14434,121.4295,$224.00
4503,31.27634,121.51518,$398.00
4504,31.03517,121.19389,$128.00
4505,30.88941,121.01791,$477.00
4506,30.88941,121.01791,$488.00
4507,31.19752,121.56555,$453.00
4508,31.0541,121.24296,$320.00
4509,31.14084,121.65383,$287.00
4510,31.13971,121.68824,$287.00
4511,31.18784,121.5623,$688.00
4512,31.35332,121.26002,$249.00
4513,31.32006,121.16397,$90.00
4514,31.14137,121.65421,$310.00
4515,31.23175,121.42776,$437.00
4516,31.83368,121.29349,"$1,500.00"
4517,31.18936,121.56291,$560.00
4518,31.22243,121.4544,$534.00
4519,31.21152,121.44317,$364.00
4520,31.14182,121.604,$507.00
4521,31.11385,121.04763,$688.00
4522,31.19773,121.45855,$600.00
4523,31.18779,121.56276,$288.00
4524,31.18836,121.56311,$888.00
4525,31.18767,121.56245,$228.00
4526,31.19368,121.44865,$348.00
4527,31.17854,121.4942,$298.00
4528,31.23379,121.47767,$299.00
4529,31.24348,121.47559,$235.00
4530,31.18954,121.56265,$298.00
4531,31.18988,121.56283,$320.00
4532,31.27613,121.59284,$828.00
4533,31.14369,121.68181,$245.00
4534,31.05953,121.23536,$144.00
4535,31.14345,121.68349,$245.00
4536,31.14199,121.68501,$245.00
4537,31.22092,121.46886,$446.00
4538,31.28746,121.42957,$198.00
4539,31.24915,121.46831,$100.00
4540,31.1338,121.76102,$229.00
4541,31.13518,121.76053,$233.00
4542,31.11943,121.64067,$809.00
4543,31.23898,121.47987,$498.00
4544,31.53495,121.82958,$308.00
4545,31.5299,121.83404,$298.00
4546,31.253,121.47686,$160.00
4547,31.06857,120.92098,$517.00
4548,31.23834,121.46657,$239.00
4549,31.28941,121.52158,$529.00
4550,31.21627,121.45553,$468.00
4551,31.55612,121.80706,"$2,388.00"
4552,31.18007,121.30031,"$5,888.00"
4553,31.25514,121.4632,$354.00
4554,31.22351,121.4588,$397.00
4555,31.2053,121.43125,"$13,500.00"
4556,31.19681,121.41206,$512.00
4557,31.2233,121.43271,$290.00
4558,31.24801,121.49042,$379.00
4559,31.21893,121.47226,$828.00
4560,31.2075,121.437035,$726.00
4561,31.20428,121.44914,$381.00
4562,31.2188,121.36589,"$1,162.00"
4563,31.22004,121.37087,$354.00
4564,31.21124,121.43167,$735.00
4565,31.18343,121.44394,$235.00
4566,31.184872,121.301788,$998.00
4567,30.90273,121.90399,$240.00
4568,30.90273,121.90399,$288.00
4569,30.90273,121.90399,$331.00
4570,31.17965,121.44667,$179.00
4571,30.90273,121.90399,$400.00
4572,31.20088,121.44553,$545.00
4573,31.1997,121.46584,$436.00
4574,30.90273,121.90399,$409.00
4575,30.90273,121.90399,$400.00
4576,30.90273,121.90399,$461.00
4577,30.90273,121.90399,$465.00
4578,31.22612,121.45716,$188.00
4579,31.23179,121.51395,$548.00
4580,31.20167,121.50798,$301.00
4581,31.13365,121.76059,$223.00
4582,31.20852,121.45909,$423.00
4583,31.21106,121.42979,$735.00
4584,31.10819,121.05476,$827.00
4585,31.20865,121.45742,$218.00
4586,31.12845,121.6997,$591.00
4587,31.20337,121.43061,$999.00
4588,31.23414,121.46052,"$1,399.00"
4589,31.28742,121.50024,$558.00
4590,31.10931,121.05304,"$1,288.00"
4591,31.20317,121.43027,$999.00
4592,31.24396,121.46918,$410.00
4593,31.19003,121.56151,$168.00
4594,31.22723,121.51682,$378.00
4595,31.16045,121.68415,$264.00
4596,31.21187,121.43091,$399.00
4597,31.21405,121.6572,$358.00
4598,31.21622,121.65651,$380.00
4599,31.21497,121.65754,$369.00
4600,31.22041,121.6872,$369.00
4601,31.21491,121.46391,"$2,888.00"
4602,31.11132,121.05478,"$5,140.00"
4603,31.21914,121.43596,$244.00
4604,31.21185,121.45915,$233.00
4605,31.18632,121.63157,$219.00
4606,31.18295,121.62675,$189.00
4607,31.23413,121.44422,$212.00
4608,31.16013,121.68551,$234.00
4609,31.15976,121.68459,$216.00
4610,31.21986,121.46159,$340.00
4611,31.16181,121.68397,$247.00
4612,31.16184,121.68406,$283.00
4613,31.1601,121.6854,$253.00
4614,31.05065,121.23471,$280.00
4615,31.21507,121.65501,$385.00
4616,31.20647,121.53387,$295.00
4617,31.19001,121.56162,$388.00
4618,31.18813,121.56114,$198.00
4619,31.27375,121.49905,$303.00
4620,31.21574,121.65474,$367.00
4621,31.78298,121.30695,$238.00
4622,31.21032,121.46908,$513.00
4623,31.66829,121.46632,$268.00
4624,31.11593,121.25884,$369.00
4625,31.25799,121.45599,$288.00
4626,31.22387,121.53002,$279.00
4627,31.20946,121.46886,$223.00
4628,31.20916,121.46905,$255.00
4629,31.20795,121.46915,$228.00
4630,31.20791,121.46719,$314.00
4631,31.07651,121.18143,"$1,368.00"
4632,31.05024,121.23412,$288.00
4633,31.25848,121.55961,$690.00
4634,31.53232,121.85141,$541.00
4635,31.21135,121.46665,$242.00
4636,31.22529,121.53034,$279.00
4637,31.22422,121.53011,$208.00
4638,31.21001,121.44371,$385.00
4639,31.19066,121.43216,$588.00
4640,31.19991,121.39057,$268.00
4641,31.21118,121.43037,$584.00
4642,31.21423,121.6576,$368.00
4643,31.23995,121.32411,$321.00
4644,31.20575,121.48034,$512.00
4645,31.19882,121.42902,$999.00
4646,31.18973,121.52985,$198.00
4647,31.19705,121.45422,$519.00
4648,31.29568,121.61176,$180.00
4649,31.2447,121.48204,$368.00
4650,31.2571,121.45392,$266.00
4651,31.20767,121.46545,$399.00
4652,31.23929,121.47793,$368.00
4653,31.21468,121.47676,"$1,399.00"
4654,31.1882,121.56095,"$1,280.00"
4655,31.18923,121.5631,$598.00
4656,31.19002,121.56123,$258.00
4657,31.20423,121.52044,$586.00
4658,31.46729,121.7994,$348.00
4659,31.35936,121.36355,$188.00
4660,31.21501,121.65681,$369.00
4661,31.21191,121.53054,$576.00
4662,31.10829,121.69669,$263.00
4663,31.18391,121.30823,$888.00
4664,31.23305,121.47929,$984.00
4665,31.21643,121.41527,$268.00
4666,31.13845,121.60679,$220.00
4667,31.21818,121.45183,$580.00
4668,31.26231,121.47934,$485.00
4669,31.05274,121.23269,$362.00
4670,31.21378,121.65731,$368.00
4671,31.19399,121.39179,$281.00
4672,31.22142,121.43753,$264.00
4673,31.20224,121.54416,$79.00
4674,30.92527,121.55229,$328.00
4675,31.12096,120.86723,"$1,927.00"
4676,31.17554,121.43373,$328.00
4677,31.21822,121.45246,$174.00
4678,31.21085,121.45627,$291.00
4679,31.21398,121.48994,$428.00
4680,31.32148,121.39007,$329.00
4681,31.17706,121.60337,$498.00
4682,31.20956,121.45666,$299.00
4683,31.28779,121.61849,"$4,857.00"
4684,31.19832,121.42514,$999.00
4685,31.18771,121.5624,$188.00
4686,31.21076,121.45802,$394.00
4687,31.05506,121.24338,$301.00
4688,31.24435,121.48221,$331.00
4689,31.20943,121.45644,$304.00
4690,31.22213,121.46899,$478.00
4691,31.2355,121.45624,$450.00
4692,31.24528,121.47016,$499.00
4693,31.21077,121.46481,$250.00
4694,31.20204,121.48931,$268.00
4695,31.28917,121.19486,"$3,991.00"
4696,31.61834,121.52962,"$7,086.00"
4697,31.25353,121.44059,$824.00
4698,31.22804,121.4558,$500.00
4699,31.23171,121.48549,$401.00
4700,31.18164,121.29958,$164.00
4701,31.17942,121.37499,$430.00
4702,31.24211,121.48695,$423.00
4703,31.12208,120.86781,$70.00
4704,30.9703,121.67444,"$8,888.00"
4705,31.22073,121.68925,$397.00
4706,31.21501,121.4569,$386.00
4707,31.21319,121.45665,$410.00
4708,31.23363,121.48515,"$1,999.00"
4709,31.2159,121.47468,$200.00
4710,31.22052,121.42992,$333.00
4711,31.13881,121.6529,$262.00
4712,31.30848,121.49335,$658.00
4713,31.20626,121.45869,$514.00
4714,31.41352,121.27808,$298.00
4715,31.18949,121.44136,$758.00
4716,30.82275,121.51361,"$2,599.00"
4717,31.25997,121.56,"$1,680.00"
4718,31.22919,121.434,$165.00
4719,31.19839,121.56622,$225.00
4720,31.23363,121.4847,"$1,999.00"
4721,31.65734,121.45703,"$1,128.00"
4722,31.13959,121.60161,$451.00
4723,31.1391,121.59894,$451.00
4724,31.18781,121.56253,$628.00
4725,31.13289,121.65824,$699.00
4726,31.10793,121.69674,$266.00
4727,31.10796,121.69746,$272.00
4728,31.10863,121.6986,$267.00
4729,31.107,121.696587,$247.00
4730,31.10692,121.69666,$275.00
4731,31.10869,121.69749,$258.00
4732,31.10852,121.6987,$259.00
4733,31.10811,121.69671,$301.00
4734,31.1575,121.73995,$150.00
4735,31.204613592378728,121.4180851123901,"$7,132.00"
4736,31.20445,121.42737,$457.00
4737,31.21617,121.65481,$385.00
4738,31.0887,121.2312,$69.00
4739,31.13413,121.68311,$148.00
4740,31.324697,121.388947,$144.00
4741,31.14211,121.80822,$199.00
4742,31.14139,121.80789,$181.00
4743,31.14357,121.80764,$199.00
4744,31.14163,121.80801,$238.00
4745,31.14144,121.80799,$238.00
4746,31.5255,121.72289,"$3,000.00"
4747,31.30263,121.50977,$988.00
4748,31.14747,121.69304,$188.00
4749,31.1453,121.69491,$235.00
4750,31.1462,121.69294,$188.00
4751,31.21527,121.65561,$358.00
4752,31.20269,121.42132,$468.00
4753,31.19401,121.39225,$265.00
4754,31.3025,121.50458,$287.00
4755,30.94435,121.88983,"$3,759.00"
4756,31.22435,121.49147,$727.00
4757,31.14172,121.65388,$194.00
4758,31.14018,121.65392,$196.00
4759,31.13852,121.65254,$208.00
4760,31.14034,121.65347,$202.00
4761,31.13857,121.65443,$253.00
4762,31.13837,121.65445,$219.00
4763,31.13896,121.65435,$202.00
4764,31.18915,121.5629,$225.00
4765,30.94557,121.88886,$269.00
4766,30.94545,121.88804,$559.00
4767,31.23793,121.48647,$311.00
4768,31.56483,121.71765,"$2,888.00"
4769,31.1359,121.80532,$224.00
4770,31.13392,121.42395,$560.00
4771,31.52424,121.80697,$414.00
4772,31.03136,121.58409,"$2,859.00"
4773,31.03565,120.92248,"$3,000.00"
4774,31.17792,121.3133,"$3,185.00"
4775,31.24769,121.48812,$512.00
4776,31.20471,121.45694,$398.00
4777,31.54451,121.5851,"$2,200.00"
4778,31.15799,121.74146,$155.00
4779,31.158,121.7396,$205.00
4780,31.14736,121.70275,$140.00
4781,31.17602,121.31328,"$1,474.00"
4782,31.22159,121.43996,$393.00
4783,30.77831,121.16111,"$1,880.00"
4784,31.27063,121.49471,$175.00
4785,31.11048,121.37225,$307.00
4786,31.15939,121.74003,$180.00
4787,31.15917,121.74125,$150.00
4788,31.15792,121.74204,$155.00
4789,31.15936,121.7404,$175.00
4790,31.15973,121.74002,$130.00
4791,31.15555,121.53366,"$2,437.00"
4792,31.1296,121.69478,$577.00
4793,31.25038,121.46108,$69.00
4794,31.18836,121.56112,$188.00
4795,31.1878,121.56284,$598.00
4796,31.18978,121.56101,$188.00
4797,31.21318,121.47577,$519.00
4798,31.23587,121.51337,$398.00
4799,31.13533,121.60539,$589.00
4800,31.13527,121.60187,$358.00
4801,31.27627,121.49769,$299.00
4802,31.19992,121.50798,$401.00
4803,31.19899,121.44002,$595.00
4804,31.12965,121.76189,$188.00
4805,31.12951,121.76254,$128.00
4806,31.12625,121.68392,"$2,298.00"
4807,31.11903,121.67991,$218.00
4808,31.11582,121.68314,$218.00
4809,31.15758,121.74003,$116.00
4810,31.23376,121.48895,$206.00
4811,31.56571,121.7185,$397.00
4812,31.11542,121.59317,$224.00
4813,31.22069,121.50381,$888.00
4814,31.21884,121.50402,$888.00
4815,31.21885,121.50525,$889.00
4816,31.24909,121.48778,$898.00
4817,31.237,121.47614,$804.00
4818,31.57699,121.76634,$358.00
4819,31.6797,121.46309,"$2,921.00"
4820,31.17773,121.49082,$999.00
4821,31.27252,121.49774,$303.00
4822,31.65614,121.4621,$328.00
4823,31.21953,121.50371,$289.00
4824,31.22066,121.50528,$289.00
4825,31.24211,121.55058,$259.00
4826,30.88481,121.9205,$264.00
4827,31.20003,121.48173,$168.00
4828,31.49719,121.80602,"$1,500.00"
4829,31.1407,121.67911,$352.00
4830,31.13871,121.67901,$463.00
4831,31.14085,121.67977,$365.00
4832,31.14063,121.68001,$457.00
4833,31.10836,121.69736,$344.00
4834,31.14049,121.67874,$327.00
4835,31.13946,121.68056,$276.00
4836,31.21626,121.65691,$372.00
4837,31.14094,121.67873,$318.00
4838,31.14073,121.67877,$328.00
4839,31.27385,121.52065,$239.00
4840,31.2432,121.46859,$525.00
4841,31.13476,121.66166,$642.00
4842,31.20646,121.45663,$599.00
4843,31.28253,121.49766,$408.00
4844,31.24449,121.38757,$150.00
4845,31.13042,121.57772,$212.00
4846,31.25297,121.47561,$160.00
4847,31.29103,121.50821,$397.00
4848,31.20183,121.50657,$401.00
4849,31.12003,120.86806,"$1,771.00"
4850,31.19404,121.44673,$412.00
4851,31.20715,121.45865,$297.00
4852,31.07073,121.73929,$239.00
4853,31.19203,121.43731,$114.00
4854,31.218826,121.456413,$377.00
4855,31.21308,121.44529,$304.00
4856,31.05171,121.23556,$329.00
4857,31.30313,121.50491,$558.00
4858,31.21132,121.52107,$359.00
4859,31.155,121.76157,$498.00
4860,31.24952,121.4659,$78.00
4861,31.21606,121.44983,$180.00
4862,31.19733,121.43443,"$1,096.00"
4863,31.13464,121.57698,$420.00
4864,31.24078,121.48771,$419.00
4865,31.22075,121.42848,$519.00
4866,31.16563,121.67913,$245.00
4867,31.0995,121.48633,"$2,928.00"
4868,31.219,121.36507,$271.00
4869,31.31646,121.35205,$268.00
4870,31.13369,121.7622,$229.00
4871,31.14672,121.56475,$313.00
4872,31.14641,121.56563,$308.00
4873,31.15622,121.68849,$443.00
4874,31.21201,121.65744,$415.00
4875,31.14884,121.65556,$451.00
4876,31.17564,121.4917,$315.00
4877,31.12193,121.68416,$393.00
4878,31.23146,121.46049,$359.00
4879,31.02113,121.64801,$162.00
4880,31.10816,121.05258,"$1,259.00"
4881,31.23378,121.45453,$834.00
4882,31.20704,121.46181,$612.00
4883,31.65655,121.45691,"$3,006.00"
4884,31.65393,121.4563,$409.00
4885,31.2486,121.45977,$68.00
4886,30.88679,121.91543,$101.00
4887,31.08772,121.16695,$325.00
4888,31.12207,121.68428,$272.00
4889,31.21803,121.43451,$435.00
4890,31.23892,121.482872,$333.00
4891,31.20156,121.43063,"$5,949.00"
4892,31.21487,121.40948,$377.00
4893,31.23322,121.48172,$827.00
4894,31.19196,121.69685,$272.00
4895,31.11778,121.68202,$315.00
4896,31.12556,121.67821,$289.00
4897,31.11418,121.67953,$268.00
4898,31.23051,121.45633,$660.00
4899,31.2273,121.43781,$180.00
4900,31.2155,121.65665,$364.00
4901,31.10882,121.6967,"$3,917.00"
4902,31.21945,121.46692,$410.00
4903,31.17442,121.49495,$511.00
4904,31.14901,121.69922,"$1,000.00"
4905,31.14911,121.69861,"$1,500.00"
4906,31.20156,121.49189,$630.00
4907,31.40402,121.35474,$141.00
4908,31.199078,121.400322,$461.00
4909,31.199232,121.401138,$367.00
4910,31.199078,121.400322,$414.00
4911,31.52391,121.80842,$399.00
4912,31.52238,121.80673,$399.00
4913,31.52274,121.80853,$399.00
4914,31.52444,121.80683,$399.00
4915,31.1513,121.41369,$168.00
4916,31.19984,121.50756,$394.00
4917,31.04364,121.3765,$202.00
4918,31.13812,121.68631,"$6,800.00"
4919,31.20304,121.42921,$359.00
4920,31.20457,121.43086,$359.00
4921,31.20379,121.42892,$359.00
4922,31.20354,121.43094,$359.00
4923,31.20484,121.43093,$999.00
4924,31.20269,121.42999,$999.00
4925,31.20366,121.42904,$999.00
4926,31.16762,121.68046,$233.00
4927,31.16711,121.67904,$248.00
4928,31.12999,121.76349,$128.00
4929,31.13008,121.76195,$200.00
4930,31.13047,121.76394,$168.00
4931,31.12984,121.76159,$168.00
4932,31.12954,121.76211,$288.00
4933,31.12979,121.76375,$288.00
4934,31.23444,121.47983,$968.00
4935,31.513,121.85692,"$2,800.00"
4936,31.14,121.68746,$588.00
4937,31.2244,121.53017,$288.00
4938,31.14018,121.68729,$300.00
4939,31.196,121.7632,$300.00
4940,31.21532,121.29193,$108.00
4941,31.23249,121.40792,$272.00
4942,31.20571,121.46823,"$10,008.00"
4943,31.21335,121.4489,$329.00
4944,31.20624,121.519463,$658.00
4945,31.28489,121.43795,$379.00
4946,31.24996,121.46792,$70.00
4947,31.04059,121.73979,$255.00
4948,31.21642,121.46493,$402.00
4949,31.15813,121.73944,$228.00
4950,31.15892,121.73928,$224.00
4951,31.15789,121.74691,$168.00
4952,31.15916,121.74012,$258.00
4953,31.15934,121.73965,$258.00
4954,31.27299,121.50804,$404.00
4955,31.199078,121.400322,$536.00
4956,31.12726,121.69047,$528.00
4957,31.199078,121.400322,$555.00
4958,31.199078,121.400322,$536.00
4959,31.15881,121.73532,$188.00
4960,31.19986,121.50823,$401.00
4961,31.15963,121.73963,$258.00
4962,31.15817,121.73927,$212.00
4963,31.21044,121.54724,$298.00
4964,31.15917,121.74115,$218.00
4965,31.15414,121.75797,$258.00
4966,31.15381,121.75567,$277.00
4967,31.12932,121.69333,$698.00
4968,31.12855,121.6944,$788.00
4969,31.12839,121.6926,$498.00
